Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
56,1000,248,1,751,300,263,188,601,113,37,42
57,1000,247,1,752,301,263,188,602,113,37,42
58,1000,247,1,752,301,263,188,602,113,37,42
59,1000,247,0,753,301,264,188,602,113,38,42
60,1000,247,0,753,301,264,188,602,113,38,42
61,1000,247,0,753,301,264,188,602,113,38,42
62,1000,247,0,753,301,264,188,602,113,38,42
63,1000,247,0,753,301,264,188,602,113,38,42
64,1000,247,0,753,301,264,188,602,113,38,42
65,1000,247,0,753,301,264,188,602,113,38,42
66,1000,247,0,753,301,264,188,602,113,38,42
67,1000,247,0,753,301,264,188,602,113,38,42
68,1000,247,0,753,301,264,188,602,113,38,42
69,1000,247,0,753,301,264,188,602,113,38,42
70,1000,247,0,753,301,264,188,602,113,38,42
71,1000,247,0,753,301,264,188,602,113,38,42
72,1000,247,0,753,301,264,188,602,113,38,42
73,1000,247,0,753,301,264,188,602,113,38,42
74,1000,247,0,753,301,264,188,602,113,38,42
75,1000,247,0,753,301,264,188,602,113,38,42
76,1000,247,0,753,301,264,188,602,113,38,42
77,1000,247,0,753,301,264,188,602,113,38,42
78,1000,247,0,753,301,264,188,602,113,38,42
79,1000,247,0,753,301,264,188,602,113,38,42
80,1000,247,0,753,301,264,188,602,113,38,42
81,1000,247,0,753,301,264,188,602,113,38,42
82,1000,247,0,753,301,264,188,602,113,38,42
83,1000,247,0,753,301,264,188,602,113,38,42
84,1000,247,0,753,301,264,188,602,113,38,42
85,1000,247,0,753,301,264,188,602,113,38,42
86,1000,247,0,753,301,264,188,602,113,38,42
87,1000,247,0,753,301,264,188,602,113,38,42
88,1000,247,0,753,301,264,188,602,113,38,42
89,1000,247,0,753,301,264,188,602,113,38,42
90,1000,247,0,753,301,264,188,602,113,38,42
91,1000,247,0,753,301,264,188,602,113,38,42
92,1000,247,0,753,301,264,188,602,113,38,42
93,1000,247,0,753,301,264,188,602,113,38,42
94,1000,247,0,753,301,264,188,602,113,38,42
95,1000,247,0,753,301,264,188,602,113,38,42
96,1000,247,0,753,301,264,188,602,113,38,42
97,1000,247,0,753,301,264,188,602,113,38,42
98,1000,247,0,753,301,264,188,602,113,38,42
99,1000,247,0,753,301,264,188,602,113,38,42
100,1000,247,0,753,301,264,188,602,113,38,42
0,1000,999,1,0,0,0,0,0,0,0,43
1,1000,999,1,0,0,0,0,0,0,0,43
2,1000,999,1,0,0,0,0,0,0,0,43
3,1000,999,1,0,0,0,0,0,0,0,43
4,1000,999,1,0,0,0,0,0,0,0,43
5,1000,999,1,0,0,0,0,0,0,0,43
6,1000,998,2,0,0,0,0,0,0,0,43
7,1000,998,1,1,0,0,1,1,0,0,43
8,1000,998,1,1,0,0,1,1,0,0,43
9,1000,998,0,2,1,1,0,2,0,0,43
10,1000,998,0,2,1,1,0,2,0,0,43
11,1000,998,0,2,1,1,0,2,0,0,43
12,1000,998,0,2,1,1,0,2,0,0,43
13,1000,998,0,2,1,1,0,2,0,0,43
14,1000,998,0,2,1,1,0,2,0,0,43
15,1000,998,0,2,1,1,0,2,0,0,43
16,1000,998,0,2,1,1,0,2,0,0,43
17,1000,998,0,2,1,1,0,2,0,0,43
18,1000,998,0,2,1,1,0,2,0,0,43
19,1000,998,0,2,1,1,0,2,0,0,43
20,1000,998,0,2,1,1,0,2,0,0,43
21,1000,998,0,2,1,1,0,2,0,0,43
22,1000,998,0,2,1,1,0,2,0,0,43
23,1000,998,0,2,1,1,0,2,0,0,43
24,1000,998,0,2,1,1,0,2,0,0,43
25,1000,998,0,2,1,1,0,2,0,0,43
26,1000,998,0,2,1,1,0,2,0,0,43
27,1000,998,0,2,1,1,0,2,0,0,43
28,1000,998,0,2,1,1,0,2,0,0,43
29,1000,998,0,2,1,1,0,2,0,0,43
30,1000,998,0,2,1,1,0,2,0,0,43
31,1000,998,0,2,1,1,0,2,0,0,43
32,1000,998,0,2,1,1,0,2,0,0,43
33,1000,998,0,2,1,1,0,2,0,0,43
34,1000,998,0,2,1,1,0,2,0,0,43
35,1000,998,0,2,1,1,0,2,0,0,43
36,1000,998,0,2,1,1,0,2,0,0,43
37,1000,998,0,2,1,1,0,2,0,0,43
38,1000,998,0,2,1,1,0,2,0,0,43
39,1000,998,0,2,1,1,0,2,0,0,43
40,1000,998,0,2,1,1,0,2,0,0,43
41,1000,998,0,2,1,1,0,2,0,0,43
42,1000,998,0,2,1,1,0,2,0,0,43
43,1000,998,0,2,1,1,0,2,0,0,43
44,1000,998,0,2,1,1,0,2,0,0,43
45,1000,998,0,2,1,1,0,2,0,0,43
46,1000,998,0,2,1,1,0,2,0,0,43
47,1000,998,0,2,1,1,0,2,0,0,43
48,1000,998,0,2,1,1,0,2,0,0,43
49,1000,998,0,2,1,1,0,2,0,0,43
50,1000,998,0,2,1,1,0,2,0,0,43
51,1000,998,0,2,1,1,0,2,0,0,43
52,1000,998,0,2,1,1,0,2,0,0,43
53,1000,998,0,2,1,1,0,2,0,0,43
54,1000,998,0,2,1,1,0,2,0,0,43
55,1000,998,0,2,1,1,0,2,0,0,43
56,1000,998,0,2,1,1,0,2,0,0,43
57,1000,998,0,2,1,1,0,2,0,0,43
58,1000,998,0,2,1,1,0,2,0,0,43
59,1000,998,0,2,1,1,0,2,0,0,43
60,1000,998,0,2,1,1,0,2,0,0,43
61,1000,998,0,2,1,1,0,2,0,0,43
62,1000,998,0,2,1,1,0,2,0,0,43
63,1000,998,0,2,1,1,0,2,0,0,43
64,1000,998,0,2,1,1,0,2,0,0,43
65,1000,998,0,2,1,1,0,2,0,0,43
66,1000,998,0,2,1,1,0,2,0,0,43
67,1000,998,0,2,1,1,0,2,0,0,43
68,1000,998,0,2,1,1,0,2,0,0,43
69,1000,998,0,2,1,1,0,2,0,0,43
70,1000,998,0,2,1,1,0,2,0,0,43
71,1000,998,0,2,1,1,0,2,0,0,43
72,1000,998,0,2,1,1,0,2,0,0,43
73,1000,998,0,2,1,1,0,2,0,0,43
74,1000,998,0,2,1,1,0,2,0,0,43
75,1000,998,0,2,1,1,0,2,0,0,43
76,1000,998,0,2,1,1,0,2,0,0,43
77,1000,998,0,2,1,1,0,2,0,0,43
78,1000,998,0,2,1,1,0,2,0,0,43
79,1000,998,0,2,1,1,0,2,0,0,43
80,1000,998,0,2,1,1,0,2,0,0,43
81,1000,998,0,2,1,1,0,2,0,0,43
82,1000,998,0,2,1,1,0,2,0,0,43
83,1000,998,0,2,1,1,0,2,0,0,43
84,1000,998,0,2,1,1,0,2,0,0,43
85,1000,998,0,2,1,1,0,2,0,0,43
86,1000,998,0,2,1,1,0,2,0,0,43
87,1000,998,0,2,1,1,0,2,0,0,43
88,1000,998,0,2,1,1,0,2,0,0,43
89,1000,998,0,2,1,1,0,2,0,0,43
90,1000,998,0,2,1,1,0,2,0,0,43
91,1000,998,0,2,1,1,0,2,0,0,43
92,1000,998,0,2,1,1,0,2,0,0,43
93,1000,998,0,2,1,1,0,2,0,0,43
94,1000,998,0,2,1,1,0,2,0,0,43
95,1000,998,0,2,1,1,0,2,0,0,43
96,1000,998,0,2,1,1,0,2,0,0,43
97,1000,998,0,2,1,1,0,2,0,0,43
98,1000,998,0,2,1,1,0,2,0,0,43
99,1000,998,0,2,1,1,0,2,0,0,43
100,1000,998,0,2,1,1,0,2,0,0,43
0,1000,999,1,0,0,0,0,0,0,0,44
1,1000,998,2,0,0,0,0,0,0,0,44
2,1000,996,3,1,0,0,1,1,0,0,44
3,1000,992,5,3,1,1,1,2,0,1,44
4,1000,983,12,5,2,2,1,4,1,0,44
5,1000,979,13,8,3,3,2,6,1,1,44
6,1000,973,16,11,4,4,3,9,2,0,44
7,1000,968,13,19,8,7,4,15,3,1,44
8,1000,955,22,23,9,8,6,18,3,2,44
9,1000,943,28,29,12,10,7,23,4,2,44
10,1000,929,31,40,16,14,10,32,6,2,44
11,1000,914,38,48,19,17,12,38,7,3,44
12,1000,899,37,64,26,22,16,51,10,3,44
13,1000,870,50,80,32,28,20,64,12,4,44
14,1000,851,54,95,38,33,24,76,14,5,44
15,1000,819,59,122,49,43,30,98,18,6,44
16,1000,796,59,145,58,51,36,116,22,7,44
17,1000,775,65,160,64,56,40,128,24,8,44
18,1000,755,69,176,70,62,44,141,26,9,44
19,1000,713,88,199,80,70,49,159,30,10,44
20,1000,682,90,228,91,80,57,182,34,12,44
21,1000,646,94,260,104,91,65,208,39,13,44
22,1000,614,109,277,111,97,69,222,42,13,44
23,1000,582,100,318,127,111,80,254,48,16,44
24,1000,545,98,357,143,125,89,286,54,17,44
25,1000,512,103,385,154,135,96,308,58,19,44
26,1000,479,103,418,167,146,105,334,63,21,44
27,1000,454,101,445,178,156,111,356,67,22,44
28,1000,434,89,477,191,167,119,382,72,23,44
29,1000,408,84,508,203,178,127,406,76,26,44
30,1000,376,91,533,213,187,133,426,80,27,44
31,1000,358,67,575,230,201,144,460,86,29,44
32,1000,340,65,595,238,208,149,476,89,30,44
33,1000,325,63,612,245,214,153,490,92,30,44
34,1000,318,55,627,251,219,157,502,94,31,44
35,1000,308,49,643,257,225,161,514,96,33,44
36,1000,303,44,653,261,229,163,522,98,33,44
37,1000,301,29,670,268,234,168,536,100,34,44
38,1000,296,26,678,271,237,170,542,102,34,44
39,1000,292,23,685,274,240,171,548,103,34,44
40,1000,287,19,694,278,243,173,555,104,35,44
41,1000,287,12,701,280,245,176,561,105,35,44
42,1000,287,7,706,282,247,177,565,106,35,44
43,1000,286,7,707,283,247,177,566,106,35,44
44,1000,285,6,709,284,248,177,567,106,36,44
45,1000,285,5,710,284,248,178,568,106,36,44
46,1000,285,3,712,285,249,178,570,107,35,44
47,1000,285,2,713,285,250,178,570,107,36,44
48,1000,284,3,713,285,250,178,570,107,36,44
49,1000,284,2,714,286,250,178,571,107,36,44
50,1000,284,1,715,286,250,179,572,107,36,44
51,1000,284,0,716,286,251,179,573,107,36,44
52,1000,284,0,716,286,251,179,573,107,36,44
53,1000,284,0,716,286,251,179,573,107,36,44
54,1000,284,0,716,286,251,179,573,107,36,44
55,1000,284,0,716,286,251,179,573,107,36,44
56,1000,284,0,716,286,251,179,573,107,36,44
57,1000,284,0,716,286,251,179,573,107,36,44
58,1000,284,0,716,286,251,179,573,107,36,44
59,1000,284,0,716,286,251,179,573,107,36,44
60,1000,284,0,716,286,251,179,573,107,36,44
61,1000,284,0,716,286,251,179,573,107,36,44
62,1000,284,0,716,286,251,179,573,107,36,44
63,1000,284,0,716,286,251,179,573,107,36,44
64,1000,284,0,716,286,251,179,573,107,36,44
65,1000,284,0,716,286,251,179,573,107,36,44
66,1000,284,0,716,286,251,179,573,107,36,44
67,1000,284,0,716,286,251,179,573,107,36,44
68,1000,284,0,716,286,251,179,573,107,36,44
69,1000,284,0,716,286,251,179,573,107,36,44
70,1000,284,0,716,286,251,179,573,107,36,44
71,1000,284,0,716,286,251,179,573,107,36,44
72,1000,284,0,716,286,251,179,573,107,36,44
73,1000,284,0,716,286,251,179,573,107,36,44
74,1000,284,0,716,286,251,179,573,107,36,44
75,1000,284,0,716,286,251,179,573,107,36,44
76,1000,284,0,716,286,251,179,573,107,36,44
77,1000,284,0,716,286,251,179,573,107,36,44
78,1000,284,0,716,286,251,179,573,107,36,44
79,1000,284,0,716,286,251,179,573,107,36,44
80,1000,284,0,716,286,251,179,573,107,36,44
81,1000,284,0,716,286,251,179,573,107,36,44
82,1000,284,0,716,286,251,179,573,107,36,44
83,1000,284,0,716,286,251,179,573,107,36,44
84,1000,284,0,716,286,251,179,573,107,36,44
85,1000,284,0,716,286,251,179,573,107,36,44
86,1000,284,0,716,286,251,179,573,107,36,44
87,1000,284,0,716,286,251,179,573,107,36,44
88,1000,284,0,716,286,251,179,573,107,36,44
89,1000,284,0,716,286,251,179,573,107,36,44
90,1000,284,0,716,286,251,179,573,107,36,44
91,1000,284,0,716,286,251,179,573,107,36,44
92,1000,284,0,716,286,251,179,573,107,36,44
93,1000,284,0,716,286,251,179,573,107,36,44
94,1000,284,0,716,286,251,179,573,107,36,44
95,1000,284,0,716,286,251,179,573,107,36,44
96,1000,284,0,716,286,251,179,573,107,36,44
97,1000,284,0,716,286,251,179,573,107,36,44
98,1000,284,0,716,286,251,179,573,107,36,44
99,1000,284,0,716,286,251,179,573,107,36,44
100,1000,284,0,716,286,251,179,573,107,36,44
0,1000,999,1,0,0,0,0,0,0,0,45
1,1000,998,2,0,0,0,0,0,0,0,45
2,1000,995,5,0,0,0,0,0,0,0,45
3,1000,992,4,4,2,1,1,3,1,0,45
4,1000,992,4,4,2,1,1,3,1,0,45
5,1000,988,8,4,2,1,1,3,1,0,45
6,1000,983,10,7,3,2,2,6,1,0,45
7,1000,976,9,15,6,5,4,12,2,1,45
8,1000,971,12,17,7,6,4,14,3,0,45
9,1000,958,20,22,9,8,5,18,3,1,45
10,1000,946,24,30,12,10,8,24,4,2,45
11,1000,926,36,38,15,13,10,30,6,2,45
12,1000,892,57,51,20,18,13,41,8,2,45
13,1000,866,65,69,28,24,17,55,10,4,45
14,1000,827,84,89,36,31,22,71,13,5,45
15,1000,777,110,113,45,40,28,90,17,6,45
16,1000,733,115,152,61,53,38,122,23,7,45
17,1000,678,131,191,76,67,48,153,29,9,45
18,1000,626,149,225,90,79,56,180,34,11,45
19,1000,550,157,293,117,103,73,234,44,15,45
20,1000,504,160,336,134,118,84,269,50,17,45
21,1000,466,146,388,155,136,97,310,58,20,45
22,1000,421,147,432,173,151,108,346,65,21,45
23,1000,384,139,477,191,167,119,382,72,23,45
24,1000,353,119,528,211,185,132,422,79,27,45
25,1000,330,98,572,229,200,143,458,86,28,45
26,1000,306,95,599,240,210,149,479,90,30,45
27,1000,291,90,619,248,217,154,495,93,31,45
28,1000,273,81,646,258,226,162,517,97,32,45
29,1000,266,65,669,268,234,167,535,100,34,45
30,1000,258,51,691,276,242,173,553,104,34,45
31,1000,253,40,707,283,247,177,566,106,35,45
32,1000,250,37,713,285,250,178,570,107,36,45
33,1000,241,35,724,290,253,181,579,109,36,45
34,1000,234,33,733,293,257,183,586,110,37,45
35,1000,230,30,740,296,259,185,592,111,37,45
36,1000,224,27,749,300,262,187,599,112,38,45
37,1000,223,17,760,304,266,190,608,114,38,45
38,1000,221,13,766,306,268,192,613,115,38,45
39,1000,220,8,772,309,270,193,618,116,38,45
40,1000,220,5,775,310,271,194,620,116,39,45
41,1000,220,4,776,310,272,194,621,116,39,45
42,1000,220,3,777,311,272,194,622,117,38,45
43,1000,219,2,779,312,273,194,623,117,39,45
44,1000,219,2,779,312,273,194,623,117,39,45
45,1000,219,1,780,312,273,195,624,117,39,45
46,1000,219,1,780,312,273,195,624,117,39,45
47,1000,219,0,781,312,273,196,625,117,39,45
48,1000,219,0,781,312,273,196,625,117,39,45
49,1000,219,0,781,312,273,196,625,117,39,45
50,1000,219,0,781,312,273,196,625,117,39,45
51,1000,219,0,781,312,273,196,625,117,39,45
52,1000,219,0,781,312,273,196,625,117,39,45
53,1000,219,0,781,312,273,196,625,117,39,45
54,1000,219,0,781,312,273,196,625,117,39,45
55,1000,219,0,781,312,273,196,625,117,39,45
56,1000,219,0,781,312,273,196,625,117,39,45
57,1000,219,0,781,312,273,196,625,117,39,45
58,1000,219,0,781,312,273,196,625,117,39,45
59,1000,219,0,781,312,273,196,625,117,39,45
60,1000,219,0,781,312,273,196,625,117,39,45
61,1000,219,0,781,312,273,196,625,117,39,45
62,1000,219,0,781,312,273,196,625,117,39,45
63,1000,219,0,781,312,273,196,625,117,39,45
64,1000,219,0,781,312,273,196,625,117,39,45
65,1000,219,0,781,312,273,196,625,117,39,45
66,1000,219,0,781,312,273,196,625,117,39,45
67,1000,219,0,781,312,273,196,625,117,39,45
68,1000,219,0,781,312,273,196,625,117,39,45
69,1000,219,0,781,312,273,196,625,117,39,45
70,1000,219,0,781,312,273,196,625,117,39,45
71,1000,219,0,781,312,273,196,625,117,39,45
72,1000,219,0,781,312,273,196,625,117,39,45
73,1000,219,0,781,312,273,196,625,117,39,45
74,1000,219,0,781,312,273,196,625,117,39,45
75,1000,219,0,781,312,273,196,625,117,39,45
76,1000,219,0,781,312,273,196,625,117,39,45
77,1000,219,0,781,312,273,196,625,117,39,45
78,1000,219,0,781,312,273,196,625,117,39,45
79,1000,219,0,781,312,273,196,625,117,39,45
80,1000,219,0,781,312,273,196,625,117,39,45
81,1000,219,0,781,312,273,196,625,117,39,45
82,1000,219,0,781,312,273,196,625,117,39,45
83,1000,219,0,781,312,273,196,625,117,39,45
84,1000,219,0,781,312,273,196,625,117,39,45
85,1000,219,0,781,312,273,196,625,117,39,45
86,1000,219,0,781,312,273,196,625,117,39,45
87,1000,219,0,781,312,273,196,625,117,39,45
88,1000,219,0,781,312,273,196,625,117,39,45
89,1000,219,0,781,312,273,196,625,117,39,45
90,1000,219,0,781,312,273,196,625,117,39,45
91,1000,219,0,781,312,273,196,625,117,39,45
92,1000,219,0,781,312,273,196,625,117,39,45
93,1000,219,0,781,312,273,196,625,117,39,45
94,1000,219,0,781,312,273,196,625,117,39,45
95,1000,219,0,781,312,273,196,625,117,39,45
96,1000,219,0,781,312,273,196,625,117,39,45
97,1000,219,0,781,312,273,196,625,117,39,45
98,1000,219,0,781,312,273,196,625,117,39,45
99,1000,219,0,781,312,273,196,625,117,39,45
100,1000,219,0,781,312,273,196,625,117,39,45
0,1000,999,1,0,0,0,0,0,0,0,46
1,1000,999,1,0,0,0,0,0,0,0,46
2,1000,998,2,0,0,0,0,0,0,0,46
3,1000,998,2,0,0,0,0,0,0,0,46
4,1000,995,5,0,0,0,0,0,0,0,46
5,1000,993,4,3,1,1,1,2,0,1,46
6,1000,992,4,4,2,1,1,3,1,0,46
7,1000,990,4,6,2,2,2,5,1,0,46
8,1000,989,4,7,3,2,2,6,1,0,46
9,1000,989,3,8,3,3,2,6,1,1,46
10,1000,986,5,9,4,3,2,7,1,1,46
11,1000,985,3,12,5,4,3,10,2,0,46
12,1000,983,5,12,5,4,3,10,2,0,46
13,1000,978,8,14,6,5,3,11,2,1,46
14,1000,977,8,15,6,5,4,12,2,1,46
15,1000,973,8,19,8,7,4,15,3,1,46
16,1000,971,9,20,8,7,5,16,3,1,46
17,1000,966,11,23,9,8,6,18,3,2,46
18,1000,960,11,29,12,10,7,23,4,2,46
19,1000,951,16,33,13,12,8,26,5,2,46
20,1000,942,23,35,14,12,9,28,5,2,46
21,1000,928,30,42,17,15,10,34,6,2,46
22,1000,902,42,56,22,20,14,45,8,3,46
23,1000,870,50,80,32,28,20,64,12,4,46
24,1000,845,59,96,38,34,24,77,14,5,46
25,1000,811,60,129,52,45,32,103,19,7,46
26,1000,780,70,150,60,52,38,120,22,8,46
27,1000,746,82,172,69,60,43,138,26,8,46
28,1000,712,89,199,80,70,49,159,30,10,46
29,1000,670,105,225,90,79,56,180,34,11,46
30,1000,636,109,255,102,89,64,204,38,13,46
31,1000,591,111,298,119,104,75,238,45,15,46
32,1000,559,120,321,128,112,81,257,48,16,46
33,1000,521,127,352,141,123,88,282,53,17,46
34,1000,486,122,392,157,137,98,314,59,19,46
35,1000,448,124,428,171,150,107,342,64,22,46
36,1000,420,119,461,184,161,116,369,69,23,46
37,1000,393,111,496,198,174,124,397,74,25,46
38,1000,364,100,536,214,188,134,429,80,27,46
39,1000,343,88,569,228,199,142,455,85,29,46
40,1000,335,74,591,236,207,148,473,89,29,46
41,1000,318,65,617,247,216,154,494,93,30,46
42,1000,308,50,642,257,225,160,514,96,32,46
43,1000,300,34,666,266,233,167,533,100,33,46
44,1000,295,28,677,271,237,169,542,102,33,46
45,1000,292,26,682,273,239,170,546,102,34,46
46,1000,289,19,692,277,242,173,554,104,34,46
47,1000,285,16,699,280,245,174,559,105,35,46
48,1000,281,15,704,282,246,176,563,106,35,46
49,1000,279,10,711,284,249,178,569,107,35,46
50,1000,279,9,712,285,249,178,570,107,35,46
51,1000,279,8,713,285,250,178,570,107,36,46
52,1000,279,4,717,287,251,179,574,108,35,46
53,1000,279,4,717,287,251,179,574,108,35,46
54,1000,276,6,718,287,251,180,574,108,36,46
55,1000,276,3,721,288,252,181,577,108,36,46
56,1000,275,4,721,288,252,181,577,108,36,46
57,1000,273,4,723,289,253,181,578,108,37,46
58,1000,273,4,723,289,253,181,578,108,37,46
59,1000,272,3,725,290,254,181,580,109,36,46
60,1000,272,2,726,290,254,182,581,109,36,46
61,1000,272,0,728,291,255,182,582,109,37,46
62,1000,272,0,728,291,255,182,582,109,37,46
63,1000,272,0,728,291,255,182,582,109,37,46
64,1000,272,0,728,291,255,182,582,109,37,46
65,1000,272,0,728,291,255,182,582,109,37,46
66,1000,272,0,728,291,255,182,582,109,37,46
67,1000,272,0,728,291,255,182,582,109,37,46
68,1000,272,0,728,291,255,182,582,109,37,46
69,1000,272,0,728,291,255,182,582,109,37,46
70,1000,272,0,728,291,255,182,582,109,37,46
71,1000,272,0,728,291,255,182,582,109,37,46
72,1000,272,0,728,291,255,182,582,109,37,46
73,1000,272,0,728,291,255,182,582,109,37,46
74,1000,272,0,728,291,255,182,582,109,37,46
75,1000,272,0,728,291,255,182,582,109,37,46
76,1000,272,0,728,291,255,182,582,109,37,46
77,1000,272,0,728,291,255,182,582,109,37,46
78,1000,272,0,728,291,255,182,582,109,37,46
79,1000,272,0,728,291,255,182,582,109,37,46
80,1000,272,0,728,291,255,182,582,109,37,46
81,1000,272,0,728,291,255,182,582,109,37,46
82,1000,272,0,728,291,255,182,582,109,37,46
83,1000,272,0,728,291,255,182,582,109,37,46
84,1000,272,0,728,291,255,182,582,109,37,46
85,1000,272,0,728,291,255,182,582,109,37,46
86,1000,272,0,728,291,255,182,582,109,37,46
87,1000,272,0,728,291,255,182,582,109,37,46
88,1000,272,0,728,291,255,182,582,109,37,46
89,1000,272,0,728,291,255,182,582,109,37,46
90,1000,272,0,728,291,255,182,582,109,37,46
91,1000,272,0,728,291,255,182,582,109,37,46
92,1000,272,0,728,291,255,182,582,109,37,46
93,1000,272,0,728,291,255,182,582,109,37,46
94,1000,272,0,728,291,255,182,582,109,37,46
95,1000,272,0,728,291,255,182,582,109,37,46
96,1000,272,0,728,291,255,182,582,109,37,46
97,1000,272,0,728,291,255,182,582,109,37,46
98,1000,272,0,728,291,255,182,582,109,37,46
99,1000,272,0,728,291,255,182,582,109,37,46
100,1000,272,0,728,291,255,182,582,109,37,46
0,1000,999,1,0,0,0,0,0,0,0,47
1,1000,999,1,0,0,0,0,0,0,0,47
2,1000,999,1,0,0,0,0,0,0,0,47
3,1000,997,3,0,0,0,0,0,0,0,47
4,1000,993,7,0,0,0,0,0,0,0,47
5,1000,991,4,5,2,2,1,4,1,0,47
6,1000,989,3,8,3,3,2,6,1,1,47
7,1000,989,3,8,3,3,2,6,1,1,47
8,1000,987,5,8,3,3,2,6,1,1,47
9,1000,986,6,8,3,3,2,6,1,1,47
10,1000,986,5,9,4,3,2,7,1,1,47
11,1000,981,8,11,4,4,3,9,2,0,47
12,1000,969,19,12,5,4,3,10,2,0,47
13,1000,957,27,16,6,6,4,13,2,1,47
14,1000,946,25,29,12,10,7,23,4,2,47
15,1000,928,35,37,15,13,9,30,6,1,47
16,1000,908,37,55,22,19,14,44,8,3,47
17,1000,892,38,70,28,24,18,56,10,4,47
18,1000,878,34,88,35,31,22,70,13,5,47
19,1000,862,38,100,40,35,25,80,15,5,47
20,1000,844,36,120,48,42,30,96,18,6,47
21,1000,833,38,129,52,45,32,103,19,7,47
22,1000,818,39,143,57,50,36,114,21,8,47
23,1000,804,41,155,62,54,39,124,23,8,47
24,1000,779,48,173,69,61,43,138,26,9,47
25,1000,759,51,190,76,66,48,152,28,10,47
26,1000,738,51,211,84,74,53,169,32,10,47
27,1000,710,57,233,93,82,58,186,35,12,47
28,1000,695,56,249,100,87,62,199,37,13,47
29,1000,669,56,275,110,96,69,220,41,14,47
30,1000,653,55,292,117,102,73,234,44,14,47
31,1000,639,61,300,120,105,75,240,45,15,47
32,1000,616,62,322,129,113,80,258,48,16,47
33,1000,593,58,349,140,122,87,279,52,18,47
34,1000,569,70,361,144,126,91,289,54,18,47
35,1000,550,69,381,152,133,96,305,57,19,47
36,1000,533,57,410,164,144,102,328,62,20,47
37,1000,518,50,432,173,151,108,346,65,21,47
38,1000,511,38,451,180,158,113,361,68,22,47
39,1000,495,39,466,186,163,117,373,70,23,47
40,1000,484,39,477,191,167,119,382,72,23,47
41,1000,478,34,488,195,171,122,390,73,25,47
42,1000,470,25,505,202,177,126,404,76,25,47
43,1000,467,20,513,205,180,128,410,77,26,47
44,1000,465,19,516,206,181,129,413,77,26,47
45,1000,457,22,521,208,182,131,417,78,26,47
46,1000,448,24,528,211,185,132,422,79,27,47
47,1000,442,25,533,213,187,133,426,80,27,47
48,1000,432,31,537,215,188,134,430,81,26,47
49,1000,423,32,545,218,191,136,436,82,27,47
50,1000,417,30,553,221,194,138,442,83,28,47
51,1000,409,29,562,225,197,140,450,84,28,47
52,1000,399,26,575,230,201,144,460,86,29,47
53,1000,396,24,580,232,203,145,464,87,29,47
54,1000,392,20,588,235,206,147,470,88,30,47
55,1000,388,17,595,238,208,149,476,89,30,47
56,1000,387,11,602,241,211,150,482,90,30,47
57,1000,384,11,605,242,212,151,484,91,30,47
58,1000,381,11,608,243,213,152,486,91,31,47
59,1000,379,8,613,245,215,153,490,92,31,47
60,1000,377,6,617,247,216,154,494,93,30,47
61,1000,377,4,619,248,217,154,495,93,31,47
62,1000,377,3,620,248,217,155,496,93,31,47
63,1000,377,2,621,248,217,156,497,93,31,47
64,1000,377,0,623,249,218,156,498,93,32,47
65,1000,377,0,623,249,218,156,498,93,32,47
66,1000,377,0,623,249,218,156,498,93,32,47
67,1000,377,0,623,249,218,156,498,93,32,47
68,1000,377,0,623,249,218,156,498,93,32,47
69,1000,377,0,623,249,218,156,498,93,32,47
70,1000,377,0,623,249,218,156,498,93,32,47
71,1000,377,0,623,249,218,156,498,93,32,47
72,1000,377,0,623,249,218,156,498,93,32,47
73,1000,377,0,623,249,218,156,498,93,32,47
74,1000,377,0,623,249,218,156,498,93,32,47
75,1000,377,0,623,249,218,156,498,93,32,47
76,1000,377,0,623,249,218,156,498,93,32,47
77,1000,377,0,623,249,218,156,498,93,32,47
78,1000,377,0,623,249,218,156,498,93,32,47
79,1000,377,0,623,249,218,156,498,93,32,47
80,1000,377,0,623,249,218,156,498,93,32,47
81,1000,377,0,623,249,218,156,498,93,32,47
82,1000,377,0,623,249,218,156,498,93,32,47
83,1000,377,0,623,249,218,156,498,93,32,47
84,1000,377,0,623,249,218,156,498,93,32,47
85,1000,377,0,623,249,218,156,498,93,32,47
86,1000,377,0,623,249,218,156,498,93,32,47
87,1000,377,0,623,249,218,156,498,93,32,47
88,1000,377,0,623,249,218,156,498,93,32,47
89,1000,377,0,623,249,218,156,498,93,32,47
90,1000,377,0,623,249,218,156,498,93,32,47
91,1000,377,0,623,249,218,156,498,93,32,47
92,1000,377,0,623,249,218,156,498,93,32,47
93,1000,377,0,623,249,218,156,498,93,32,47
94,1000,377,0,623,249,218,156,498,93,32,47
95,1000,377,0,623,249,218,156,498,93,32,47
96,1000,377,0,623,249,218,156,498,93,32,47
97,1000,377,0,623,249,218,156,498,93,32,47
98,1000,377,0,623,249,218,156,498,93,32,47
99,1000,377,0,623,249,218,156,498,93,32,47
100,1000,377,0,623,249,218,156,498,93,32,47
0,1000,999,1,0,0,0,0,0,0,0,48
1,1000,999,1,0,0,0,0,0,0,0,48
2,1000,996,4,0,0,0,0,0,0,0,48
3,1000,991,8,1,0,0,1,1,0,0,48
4,1000,987,8,5,2,2,1,4,1,0,48
5,1000,984,8,8,3,3,2,6,1,1,48
