Time,Population,Susceptible,Infected,Removed,Run
22.0,1800,1509.0,20.0,271.0,196
23.0,1800,1500.0,19.0,281.0,196
24.0,1800,1492.0,22.0,286.0,196
25.0,1800,1481.0,24.0,295.0,196
26.0,1800,1473.0,23.0,304.0,196
27.0,1800,1462.0,24.0,314.0,196
28.0,1800,1455.0,19.0,326.0,196
29.0,1800,1452.0,15.0,333.0,196
30.0,1800,1444.0,15.0,341.0,196
31.0,1800,1438.0,16.0,346.0,196
32.0,1800,1435.0,10.0,355.0,196
33.0,1800,1433.0,9.0,358.0,196
34.0,1800,1427.0,13.0,360.0,196
35.0,1800,1421.0,14.0,365.0,196
36.0,1800,1418.0,11.0,371.0,196
37.0,1800,1412.0,14.0,374.0,196
38.0,1800,1409.0,12.0,379.0,196
39.0,1800,1399.0,20.0,381.0,196
40.0,1800,1388.0,25.0,387.0,196
41.0,1800,1375.0,25.0,400.0,196
42.0,1800,1368.0,24.0,408.0,196
43.0,1800,1356.0,22.0,422.0,196
44.0,1800,1352.0,18.0,430.0,196
45.0,1800,1350.0,14.0,436.0,196
46.0,1800,1347.0,12.0,441.0,196
47.0,1800,1342.0,16.0,442.0,196
48.0,1800,1335.0,15.0,450.0,196
49.0,1800,1330.0,19.0,451.0,196
50.0,1800,1319.0,24.0,457.0,196
51.0,1800,1313.0,26.0,461.0,196
52.0,1800,1302.0,22.0,476.0,196
53.0,1800,1297.0,21.0,482.0,196
54.0,1800,1286.0,21.0,493.0,196
55.0,1800,1281.0,16.0,503.0,196
56.0,1800,1279.0,13.0,508.0,196
57.0,1800,1276.0,13.0,511.0,196
58.0,1800,1269.0,14.0,517.0,196
59.0,1800,1264.0,11.0,525.0,196
60.0,1800,1259.0,11.0,530.0,196
61.0,1800,1257.0,11.0,532.0,196
62.0,1800,1256.0,8.0,536.0,196
63.0,1800,1248.0,14.0,538.0,196
64.0,1800,1244.0,12.0,544.0,196
65.0,1800,1242.0,11.0,547.0,196
66.0,1800,1237.0,8.0,555.0,196
67.0,1800,1236.0,7.0,557.0,196
68.0,1800,1232.0,10.0,558.0,196
69.0,1800,1224.0,15.0,561.0,196
70.0,1800,1220.0,13.0,567.0,196
71.0,1800,1214.0,10.0,576.0,196
72.0,1800,1207.0,14.0,579.0,196
73.0,1800,1204.0,14.0,582.0,196
74.0,1800,1198.0,13.0,589.0,196
75.0,1800,1195.0,12.0,593.0,196
76.0,1800,1191.0,15.0,594.0,196
77.0,1800,1184.0,17.0,599.0,196
78.0,1800,1178.0,19.0,603.0,196
79.0,1800,1173.0,19.0,608.0,196
80.0,1800,1167.0,17.0,616.0,196
81.0,1800,1163.0,17.0,620.0,196
82.0,1800,1157.0,14.0,629.0,196
83.0,1800,1153.0,11.0,636.0,196
84.0,1800,1153.0,6.0,641.0,196
85.0,1800,1151.0,8.0,641.0,196
86.0,1800,1144.0,12.0,644.0,196
87.0,1800,1136.0,16.0,648.0,196
88.0,1800,1133.0,19.0,648.0,196
89.0,1800,1128.0,20.0,652.0,196
90.0,1800,1119.0,22.0,659.0,196
91.0,1800,1109.0,25.0,666.0,196
92.0,1800,1109.0,14.0,677.0,196
93.0,1800,1102.0,16.0,682.0,196
94.0,1800,1096.0,15.0,689.0,196
95.0,1800,1091.0,13.0,696.0,196
96.0,1800,1083.0,19.0,698.0,196
97.0,1800,1076.0,22.0,702.0,196
98.0,1800,1066.0,26.0,708.0,196
99.0,1800,1061.0,23.0,716.0,196
100.0,1800,1056.0,22.0,722.0,196
0.0,1800,1638.0,2.0,160.0,197
1.0,1800,1636.0,3.0,161.0,197
2.0,1800,1636.0,3.0,161.0,197
3.0,1800,1633.0,5.0,162.0,197
4.0,1800,1631.0,5.0,164.0,197
5.0,1800,1629.0,3.0,168.0,197
6.0,1800,1628.0,3.0,169.0,197
7.0,1800,1625.0,5.0,170.0,197
8.0,1800,1625.0,5.0,170.0,197
9.0,1800,1625.0,4.0,171.0,197
10.0,1800,1624.0,3.0,173.0,197
11.0,1800,1623.0,4.0,173.0,197
12.0,1800,1621.0,6.0,173.0,197
13.0,1800,1620.0,5.0,175.0,197
14.0,1800,1618.0,6.0,176.0,197
15.0,1800,1616.0,4.0,180.0,197
16.0,1800,1611.0,8.0,181.0,197
17.0,1800,1606.0,12.0,182.0,197
18.0,1800,1600.0,13.0,187.0,197
19.0,1800,1598.0,6.0,196.0,197
20.0,1800,1592.0,9.0,199.0,197
21.0,1800,1589.0,9.0,202.0,197
22.0,1800,1585.0,8.0,207.0,197
23.0,1800,1583.0,6.0,211.0,197
24.0,1800,1581.0,5.0,214.0,197
25.0,1800,1581.0,3.0,216.0,197
26.0,1800,1581.0,1.0,218.0,197
27.0,1800,1581.0,1.0,218.0,197
28.0,1800,1580.0,1.0,219.0,197
29.0,1800,1579.0,1.0,220.0,197
30.0,1800,1579.0,1.0,220.0,197
31.0,1800,1579.0,0.0,221.0,197
32.0,1800,1579.0,0.0,221.0,197
33.0,1800,1579.0,0.0,221.0,197
34.0,1800,1579.0,0.0,221.0,197
35.0,1800,1579.0,0.0,221.0,197
36.0,1800,1579.0,0.0,221.0,197
37.0,1800,1579.0,0.0,221.0,197
38.0,1800,1579.0,0.0,221.0,197
39.0,1800,1579.0,0.0,221.0,197
40.0,1800,1579.0,0.0,221.0,197
41.0,1800,1579.0,0.0,221.0,197
42.0,1800,1579.0,0.0,221.0,197
43.0,1800,1579.0,0.0,221.0,197
44.0,1800,1579.0,0.0,221.0,197
45.0,1800,1579.0,0.0,221.0,197
46.0,1800,1579.0,0.0,221.0,197
47.0,1800,1579.0,0.0,221.0,197
48.0,1800,1579.0,0.0,221.0,197
49.0,1800,1579.0,0.0,221.0,197
50.0,1800,1579.0,0.0,221.0,197
51.0,1800,1579.0,0.0,221.0,197
52.0,1800,1579.0,0.0,221.0,197
53.0,1800,1579.0,0.0,221.0,197
54.0,1800,1579.0,0.0,221.0,197
55.0,1800,1579.0,0.0,221.0,197
56.0,1800,1579.0,0.0,221.0,197
57.0,1800,1579.0,0.0,221.0,197
58.0,1800,1579.0,0.0,221.0,197
59.0,1800,1579.0,0.0,221.0,197
60.0,1800,1579.0,0.0,221.0,197
61.0,1800,1579.0,0.0,221.0,197
62.0,1800,1579.0,0.0,221.0,197
63.0,1800,1579.0,0.0,221.0,197
64.0,1800,1579.0,0.0,221.0,197
65.0,1800,1579.0,0.0,221.0,197
66.0,1800,1579.0,0.0,221.0,197
67.0,1800,1579.0,0.0,221.0,197
68.0,1800,1579.0,0.0,221.0,197
69.0,1800,1579.0,0.0,221.0,197
70.0,1800,1579.0,0.0,221.0,197
71.0,1800,1579.0,0.0,221.0,197
72.0,1800,1579.0,0.0,221.0,197
73.0,1800,1579.0,0.0,221.0,197
74.0,1800,1579.0,0.0,221.0,197
75.0,1800,1579.0,0.0,221.0,197
76.0,1800,1579.0,0.0,221.0,197
77.0,1800,1579.0,0.0,221.0,197
78.0,1800,1579.0,0.0,221.0,197
79.0,1800,1579.0,0.0,221.0,197
80.0,1800,1579.0,0.0,221.0,197
81.0,1800,1579.0,0.0,221.0,197
82.0,1800,1579.0,0.0,221.0,197
83.0,1800,1579.0,0.0,221.0,197
84.0,1800,1579.0,0.0,221.0,197
85.0,1800,1579.0,0.0,221.0,197
86.0,1800,1579.0,0.0,221.0,197
87.0,1800,1579.0,0.0,221.0,197
88.0,1800,1579.0,0.0,221.0,197
89.0,1800,1579.0,0.0,221.0,197
90.0,1800,1579.0,0.0,221.0,197
91.0,1800,1579.0,0.0,221.0,197
92.0,1800,1579.0,0.0,221.0,197
93.0,1800,1579.0,0.0,221.0,197
94.0,1800,1579.0,0.0,221.0,197
95.0,1800,1579.0,0.0,221.0,197
96.0,1800,1579.0,0.0,221.0,197
97.0,1800,1579.0,0.0,221.0,197
98.0,1800,1579.0,0.0,221.0,197
99.0,1800,1579.0,0.0,221.0,197
100.0,1800,1579.0,0.0,221.0,197
0.0,1800,1638.0,2.0,160.0,198
1.0,1800,1636.0,3.0,161.0,198
2.0,1800,1635.0,3.0,162.0,198
3.0,1800,1634.0,4.0,162.0,198
4.0,1800,1634.0,2.0,164.0,198
5.0,1800,1634.0,1.0,165.0,198
6.0,1800,1632.0,2.0,166.0,198
7.0,1800,1632.0,1.0,167.0,198
8.0,1800,1632.0,1.0,167.0,198
9.0,1800,1631.0,2.0,167.0,198
10.0,1800,1630.0,2.0,168.0,198
11.0,1800,1629.0,2.0,169.0,198
12.0,1800,1627.0,2.0,171.0,198
13.0,1800,1626.0,3.0,171.0,198
14.0,1800,1625.0,3.0,172.0,198
15.0,1800,1622.0,4.0,174.0,198
16.0,1800,1620.0,4.0,176.0,198
17.0,1800,1619.0,3.0,178.0,198
18.0,1800,1618.0,4.0,178.0,198
19.0,1800,1613.0,8.0,179.0,198
20.0,1800,1604.0,15.0,181.0,198
21.0,1800,1601.0,11.0,188.0,198
22.0,1800,1596.0,9.0,195.0,198
23.0,1800,1593.0,9.0,198.0,198
24.0,1800,1592.0,6.0,202.0,198
25.0,1800,1589.0,6.0,205.0,198
26.0,1800,1582.0,12.0,206.0,198
27.0,1800,1577.0,12.0,211.0,198
28.0,1800,1571.0,17.0,212.0,198
29.0,1800,1566.0,14.0,220.0,198
30.0,1800,1563.0,12.0,225.0,198
31.0,1800,1560.0,10.0,230.0,198
32.0,1800,1556.0,9.0,235.0,198
33.0,1800,1551.0,13.0,236.0,198
34.0,1800,1548.0,15.0,237.0,198
35.0,1800,1544.0,12.0,244.0,198
36.0,1800,1538.0,14.0,248.0,198
37.0,1800,1531.0,15.0,254.0,198
38.0,1800,1523.0,18.0,259.0,198
39.0,1800,1519.0,17.0,264.0,198
40.0,1800,1512.0,18.0,270.0,198
41.0,1800,1504.0,21.0,275.0,198
42.0,1800,1492.0,25.0,283.0,198
43.0,1800,1483.0,22.0,295.0,198
44.0,1800,1467.0,28.0,305.0,198
45.0,1800,1459.0,30.0,311.0,198
46.0,1800,1450.0,29.0,321.0,198
47.0,1800,1438.0,28.0,334.0,198
48.0,1800,1431.0,28.0,341.0,198
49.0,1800,1422.0,31.0,347.0,198
50.0,1800,1411.0,28.0,361.0,198
51.0,1800,1399.0,26.0,375.0,198
52.0,1800,1388.0,32.0,380.0,198
53.0,1800,1368.0,37.0,395.0,198
54.0,1800,1354.0,44.0,402.0,198
55.0,1800,1333.0,45.0,422.0,198
56.0,1800,1318.0,48.0,434.0,198
57.0,1800,1299.0,50.0,451.0,198
58.0,1800,1280.0,54.0,466.0,198
59.0,1800,1246.0,69.0,485.0,198
60.0,1800,1225.0,66.0,509.0,198
61.0,1800,1183.0,75.0,542.0,198
62.0,1800,1149.0,82.0,569.0,198
63.0,1800,1135.0,71.0,594.0,198
64.0,1800,1120.0,67.0,613.0,198
65.0,1800,1083.0,74.0,643.0,198
66.0,1800,1063.0,72.0,665.0,198
67.0,1800,1041.0,63.0,696.0,198
68.0,1800,1025.0,57.0,718.0,198
69.0,1800,1006.0,67.0,727.0,198
70.0,1800,991.0,63.0,746.0,198
71.0,1800,975.0,62.0,763.0,198
72.0,1800,955.0,66.0,779.0,198
73.0,1800,940.0,56.0,804.0,198
74.0,1800,925.0,53.0,822.0,198
75.0,1800,914.0,48.0,838.0,198
76.0,1800,902.0,46.0,852.0,198
77.0,1800,884.0,50.0,866.0,198
78.0,1800,871.0,43.0,886.0,198
79.0,1800,858.0,38.0,904.0,198
80.0,1800,851.0,36.0,913.0,198
81.0,1800,840.0,33.0,927.0,198
82.0,1800,836.0,26.0,938.0,198
83.0,1800,831.0,22.0,947.0,198
84.0,1800,825.0,20.0,955.0,198
85.0,1800,821.0,22.0,957.0,198
86.0,1800,820.0,17.0,963.0,198
87.0,1800,815.0,19.0,966.0,198
88.0,1800,811.0,16.0,973.0,198
89.0,1800,809.0,14.0,977.0,198
90.0,1800,808.0,6.0,986.0,198
91.0,1800,808.0,5.0,987.0,198
92.0,1800,807.0,4.0,989.0,198
93.0,1800,805.0,4.0,991.0,198
94.0,1800,805.0,2.0,993.0,198
95.0,1800,805.0,2.0,993.0,198
96.0,1800,805.0,1.0,994.0,198
97.0,1800,805.0,1.0,994.0,198
98.0,1800,805.0,1.0,994.0,198
99.0,1800,805.0,0.0,995.0,198
100.0,1800,805.0,0.0,995.0,198
0.0,1800,1638.0,2.0,160.0,199
1.0,1800,1637.0,3.0,160.0,199
2.0,1800,1637.0,2.0,161.0,199
3.0,1800,1636.0,1.0,163.0,199
4.0,1800,1636.0,0.0,164.0,199
5.0,1800,1636.0,0.0,164.0,199
6.0,1800,1636.0,0.0,164.0,199
7.0,1800,1636.0,0.0,164.0,199
8.0,1800,1636.0,0.0,164.0,199
9.0,1800,1636.0,0.0,164.0,199
10.0,1800,1636.0,0.0,164.0,199
11.0,1800,1636.0,0.0,164.0,199
12.0,1800,1636.0,0.0,164.0,199
13.0,1800,1636.0,0.0,164.0,199
14.0,1800,1636.0,0.0,164.0,199
15.0,1800,1636.0,0.0,164.0,199
16.0,1800,1636.0,0.0,164.0,199
17.0,1800,1636.0,0.0,164.0,199
18.0,1800,1636.0,0.0,164.0,199
19.0,1800,1636.0,0.0,164.0,199
20.0,1800,1636.0,0.0,164.0,199
21.0,1800,1636.0,0.0,164.0,199
22.0,1800,1636.0,0.0,164.0,199
23.0,1800,1636.0,0.0,164.0,199
24.0,1800,1636.0,0.0,164.0,199
25.0,1800,1636.0,0.0,164.0,199
26.0,1800,1636.0,0.0,164.0,199
27.0,1800,1636.0,0.0,164.0,199
28.0,1800,1636.0,0.0,164.0,199
29.0,1800,1636.0,0.0,164.0,199
30.0,1800,1636.0,0.0,164.0,199
31.0,1800,1636.0,0.0,164.0,199
32.0,1800,1636.0,0.0,164.0,199
33.0,1800,1636.0,0.0,164.0,199
34.0,1800,1636.0,0.0,164.0,199
35.0,1800,1636.0,0.0,164.0,199
36.0,1800,1636.0,0.0,164.0,199
37.0,1800,1636.0,0.0,164.0,199
38.0,1800,1636.0,0.0,164.0,199
39.0,1800,1636.0,0.0,164.0,199
40.0,1800,1636.0,0.0,164.0,199
41.0,1800,1636.0,0.0,164.0,199
42.0,1800,1636.0,0.0,164.0,199
43.0,1800,1636.0,0.0,164.0,199
44.0,1800,1636.0,0.0,164.0,199
45.0,1800,1636.0,0.0,164.0,199
46.0,1800,1636.0,0.0,164.0,199
47.0,1800,1636.0,0.0,164.0,199
48.0,1800,1636.0,0.0,164.0,199
49.0,1800,1636.0,0.0,164.0,199
50.0,1800,1636.0,0.0,164.0,199
51.0,1800,1636.0,0.0,164.0,199
52.0,1800,1636.0,0.0,164.0,199
53.0,1800,1636.0,0.0,164.0,199
54.0,1800,1636.0,0.0,164.0,199
55.0,1800,1636.0,0.0,164.0,199
56.0,1800,1636.0,0.0,164.0,199
57.0,1800,1636.0,0.0,164.0,199
58.0,1800,1636.0,0.0,164.0,199
59.0,1800,1636.0,0.0,164.0,199
60.0,1800,1636.0,0.0,164.0,199
61.0,1800,1636.0,0.0,164.0,199
62.0,1800,1636.0,0.0,164.0,199
63.0,1800,1636.0,0.0,164.0,199
64.0,1800,1636.0,0.0,164.0,199
65.0,1800,1636.0,0.0,164.0,199
66.0,1800,1636.0,0.0,164.0,199
67.0,1800,1636.0,0.0,164.0,199
68.0,1800,1636.0,0.0,164.0,199
69.0,1800,1636.0,0.0,164.0,199
70.0,1800,1636.0,0.0,164.0,199
71.0,1800,1636.0,0.0,164.0,199
72.0,1800,1636.0,0.0,164.0,199
73.0,1800,1636.0,0.0,164.0,199
74.0,1800,1636.0,0.0,164.0,199
75.0,1800,1636.0,0.0,164.0,199
76.0,1800,1636.0,0.0,164.0,199
77.0,1800,1636.0,0.0,164.0,199
78.0,1800,1636.0,0.0,164.0,199
79.0,1800,1636.0,0.0,164.0,199
80.0,1800,1636.0,0.0,164.0,199
81.0,1800,1636.0,0.0,164.0,199
82.0,1800,1636.0,0.0,164.0,199
83.0,1800,1636.0,0.0,164.0,199
84.0,1800,1636.0,0.0,164.0,199
85.0,1800,1636.0,0.0,164.0,199
86.0,1800,1636.0,0.0,164.0,199
87.0,1800,1636.0,0.0,164.0,199
88.0,1800,1636.0,0.0,164.0,199
89.0,1800,1636.0,0.0,164.0,199
90.0,1800,1636.0,0.0,164.0,199
91.0,1800,1636.0,0.0,164.0,199
92.0,1800,1636.0,0.0,164.0,199
93.0,1800,1636.0,0.0,164.0,199
94.0,1800,1636.0,0.0,164.0,199
95.0,1800,1636.0,0.0,164.0,199
96.0,1800,1636.0,0.0,164.0,199
97.0,1800,1636.0,0.0,164.0,199
98.0,1800,1636.0,0.0,164.0,199
99.0,1800,1636.0,0.0,164.0,199
100.0,1800,1636.0,0.0,164.0,199
0.0,1800,1638.0,2.0,160.0,200
1.0,1800,1638.0,1.0,161.0,200
2.0,1800,1638.0,0.0,162.0,200
3.0,1800,1638.0,0.0,162.0,200
4.0,1800,1638.0,0.0,162.0,200
5.0,1800,1638.0,0.0,162.0,200
6.0,1800,1638.0,0.0,162.0,200
7.0,1800,1638.0,0.0,162.0,200
8.0,1800,1638.0,0.0,162.0,200
9.0,1800,1638.0,0.0,162.0,200
10.0,1800,1638.0,0.0,162.0,200
11.0,1800,1638.0,0.0,162.0,200
12.0,1800,1638.0,0.0,162.0,200
13.0,1800,1638.0,0.0,162.0,200
14.0,1800,1638.0,0.0,162.0,200
15.0,1800,1638.0,0.0,162.0,200
16.0,1800,1638.0,0.0,162.0,200
17.0,1800,1638.0,0.0,162.0,200
18.0,1800,1638.0,0.0,162.0,200
19.0,1800,1638.0,0.0,162.0,200
20.0,1800,1638.0,0.0,162.0,200
21.0,1800,1638.0,0.0,162.0,200
22.0,1800,1638.0,0.0,162.0,200
23.0,1800,1638.0,0.0,162.0,200
24.0,1800,1638.0,0.0,162.0,200
25.0,1800,1638.0,0.0,162.0,200
26.0,1800,1638.0,0.0,162.0,200
27.0,1800,1638.0,0.0,162.0,200
28.0,1800,1638.0,0.0,162.0,200
29.0,1800,1638.0,0.0,162.0,200
30.0,1800,1638.0,0.0,162.0,200
31.0,1800,1638.0,0.0,162.0,200
32.0,1800,1638.0,0.0,162.0,200
33.0,1800,1638.0,0.0,162.0,200
34.0,1800,1638.0,0.0,162.0,200
35.0,1800,1638.0,0.0,162.0,200
36.0,1800,1638.0,0.0,162.0,200
37.0,1800,1638.0,0.0,162.0,200
38.0,1800,1638.0,0.0,162.0,200
39.0,1800,1638.0,0.0,162.0,200
40.0,1800,1638.0,0.0,162.0,200
41.0,1800,1638.0,0.0,162.0,200
42.0,1800,1638.0,0.0,162.0,200
43.0,1800,1638.0,0.0,162.0,200
44.0,1800,1638.0,0.0,162.0,200
45.0,1800,1638.0,0.0,162.0,200
46.0,1800,1638.0,0.0,162.0,200
47.0,1800,1638.0,0.0,162.0,200
48.0,1800,1638.0,0.0,162.0,200
49.0,1800,1638.0,0.0,162.0,200
50.0,1800,1638.0,0.0,162.0,200
51.0,1800,1638.0,0.0,162.0,200
52.0,1800,1638.0,0.0,162.0,200
53.0,1800,1638.0,0.0,162.0,200
54.0,1800,1638.0,0.0,162.0,200
55.0,1800,1638.0,0.0,162.0,200
56.0,1800,1638.0,0.0,162.0,200
57.0,1800,1638.0,0.0,162.0,200
58.0,1800,1638.0,0.0,162.0,200
59.0,1800,1638.0,0.0,162.0,200
60.0,1800,1638.0,0.0,162.0,200
61.0,1800,1638.0,0.0,162.0,200
62.0,1800,1638.0,0.0,162.0,200
63.0,1800,1638.0,0.0,162.0,200
64.0,1800,1638.0,0.0,162.0,200
65.0,1800,1638.0,0.0,162.0,200
66.0,1800,1638.0,0.0,162.0,200
67.0,1800,1638.0,0.0,162.0,200
68.0,1800,1638.0,0.0,162.0,200
69.0,1800,1638.0,0.0,162.0,200
70.0,1800,1638.0,0.0,162.0,200
71.0,1800,1638.0,0.0,162.0,200
72.0,1800,1638.0,0.0,162.0,200
73.0,1800,1638.0,0.0,162.0,200
74.0,1800,1638.0,0.0,162.0,200
75.0,1800,1638.0,0.0,162.0,200
76.0,1800,1638.0,0.0,162.0,200
77.0,1800,1638.0,0.0,162.0,200
78.0,1800,1638.0,0.0,162.0,200
79.0,1800,1638.0,0.0,162.0,200
80.0,1800,1638.0,0.0,162.0,200
81.0,1800,1638.0,0.0,162.0,200
82.0,1800,1638.0,0.0,162.0,200
83.0,1800,1638.0,0.0,162.0,200
84.0,1800,1638.0,0.0,162.0,200
85.0,1800,1638.0,0.0,162.0,200
86.0,1800,1638.0,0.0,162.0,200
87.0,1800,1638.0,0.0,162.0,200
88.0,1800,1638.0,0.0,162.0,200
89.0,1800,1638.0,0.0,162.0,200
90.0,1800,1638.0,0.0,162.0,200
91.0,1800,1638.0,0.0,162.0,200
92.0,1800,1638.0,0.0,162.0,200
93.0,1800,1638.0,0.0,162.0,200
94.0,1800,1638.0,0.0,162.0,200
95.0,1800,1638.0,0.0,162.0,200
96.0,1800,1638.0,0.0,162.0,200
97.0,1800,1638.0,0.0,162.0,200
98.0,1800,1638.0,0.0,162.0,200
99.0,1800,1638.0,0.0,162.0,200
100.0,1800,1638.0,0.0,162.0,200
0.0,1800,1638.0,2.0,160.0,201
1.0,1800,1638.0,2.0,160.0,201
2.0,1800,1637.0,2.0,161.0,201
3.0,1800,1637.0,2.0,161.0,201
4.0,1800,1636.0,2.0,162.0,201
5.0,1800,1635.0,3.0,162.0,201
6.0,1800,1635.0,1.0,164.0,201
7.0,1800,1635.0,1.0,164.0,201
8.0,1800,1635.0,1.0,164.0,201
9.0,1800,1634.0,2.0,164.0,201
10.0,1800,1633.0,3.0,164.0,201
11.0,1800,1632.0,3.0,165.0,201
12.0,1800,1628.0,7.0,165.0,201
13.0,1800,1627.0,6.0,167.0,201
14.0,1800,1623.0,10.0,167.0,201
15.0,1800,1619.0,11.0,170.0,201
16.0,1800,1616.0,11.0,173.0,201
17.0,1800,1615.0,5.0,180.0,201
18.0,1800,1610.0,8.0,182.0,201
19.0,1800,1606.0,10.0,184.0,201
20.0,1800,1597.0,17.0,186.0,201
21.0,1800,1584.0,24.0,192.0,201
22.0,1800,1569.0,29.0,202.0,201
23.0,1800,1557.0,35.0,208.0,201
24.0,1800,1544.0,33.0,223.0,201
25.0,1800,1530.0,33.0,237.0,201
26.0,1800,1515.0,38.0,247.0,201
27.0,1800,1507.0,30.0,263.0,201
28.0,1800,1496.0,30.0,274.0,201
29.0,1800,1491.0,25.0,284.0,201
30.0,1800,1473.0,35.0,292.0,201
31.0,1800,1459.0,33.0,308.0,201
32.0,1800,1441.0,42.0,317.0,201
33.0,1800,1419.0,51.0,330.0,201
34.0,1800,1397.0,56.0,347.0,201
35.0,1800,1374.0,52.0,374.0,201
36.0,1800,1358.0,50.0,392.0,201
37.0,1800,1330.0,64.0,406.0,201
38.0,1800,1320.0,53.0,427.0,201
39.0,1800,1299.0,60.0,441.0,201
40.0,1800,1279.0,61.0,460.0,201
41.0,1800,1258.0,53.0,489.0,201
42.0,1800,1239.0,55.0,506.0,201
43.0,1800,1220.0,63.0,517.0,201
44.0,1800,1197.0,64.0,539.0,201
45.0,1800,1180.0,58.0,562.0,201
46.0,1800,1166.0,51.0,583.0,201
47.0,1800,1141.0,56.0,603.0,201
48.0,1800,1114.0,71.0,615.0,201
49.0,1800,1094.0,73.0,633.0,201
50.0,1800,1078.0,73.0,649.0,201
51.0,1800,1052.0,71.0,677.0,201
52.0,1800,1036.0,55.0,709.0,201
53.0,1800,1022.0,55.0,723.0,201
54.0,1800,1004.0,57.0,739.0,201
55.0,1800,987.0,54.0,759.0,201
56.0,1800,975.0,48.0,777.0,201
57.0,1800,971.0,36.0,793.0,201
58.0,1800,964.0,36.0,800.0,201
59.0,1800,958.0,26.0,816.0,201
60.0,1800,954.0,20.0,826.0,201
61.0,1800,948.0,19.0,833.0,201
62.0,1800,948.0,15.0,837.0,201
63.0,1800,947.0,11.0,842.0,201
64.0,1800,946.0,8.0,846.0,201
65.0,1800,942.0,11.0,847.0,201
66.0,1800,938.0,14.0,848.0,201
67.0,1800,936.0,13.0,851.0,201
68.0,1800,929.0,14.0,857.0,201
69.0,1800,922.0,14.0,864.0,201
70.0,1800,917.0,13.0,870.0,201
71.0,1800,912.0,16.0,872.0,201
72.0,1800,909.0,16.0,875.0,201
73.0,1800,907.0,14.0,879.0,201
74.0,1800,905.0,13.0,882.0,201
75.0,1800,904.0,11.0,885.0,201
76.0,1800,901.0,11.0,888.0,201
77.0,1800,897.0,9.0,894.0,201
78.0,1800,896.0,8.0,896.0,201
79.0,1800,893.0,11.0,896.0,201
80.0,1800,890.0,8.0,902.0,201
81.0,1800,889.0,6.0,905.0,201
82.0,1800,888.0,5.0,907.0,201
83.0,1800,887.0,4.0,909.0,201
84.0,1800,886.0,3.0,911.0,201
85.0,1800,885.0,3.0,912.0,201
86.0,1800,884.0,3.0,913.0,201
87.0,1800,884.0,2.0,914.0,201
88.0,1800,884.0,1.0,915.0,201
89.0,1800,881.0,4.0,915.0,201
90.0,1800,881.0,3.0,916.0,201
91.0,1800,880.0,4.0,916.0,201
92.0,1800,878.0,6.0,916.0,201
93.0,1800,876.0,6.0,918.0,201
94.0,1800,873.0,8.0,919.0,201
95.0,1800,871.0,8.0,921.0,201
96.0,1800,869.0,8.0,923.0,201
97.0,1800,865.0,9.0,926.0,201
98.0,1800,863.0,7.0,930.0,201
99.0,1800,861.0,6.0,933.0,201
100.0,1800,861.0,5.0,934.0,201
0.0,1800,1638.0,2.0,160.0,202
1.0,1800,1637.0,3.0,160.0,202
2.0,1800,1637.0,2.0,161.0,202
3.0,1800,1637.0,2.0,161.0,202
4.0,1800,1636.0,2.0,162.0,202
5.0,1800,1634.0,1.0,165.0,202
6.0,1800,1634.0,0.0,166.0,202
7.0,1800,1634.0,0.0,166.0,202
8.0,1800,1634.0,0.0,166.0,202
9.0,1800,1634.0,0.0,166.0,202
10.0,1800,1634.0,0.0,166.0,202
11.0,1800,1634.0,0.0,166.0,202
12.0,1800,1634.0,0.0,166.0,202
13.0,1800,1634.0,0.0,166.0,202
14.0,1800,1634.0,0.0,166.0,202
15.0,1800,1634.0,0.0,166.0,202
16.0,1800,1634.0,0.0,166.0,202
17.0,1800,1634.0,0.0,166.0,202
18.0,1800,1634.0,0.0,166.0,202
19.0,1800,1634.0,0.0,166.0,202
20.0,1800,1634.0,0.0,166.0,202
21.0,1800,1634.0,0.0,166.0,202
22.0,1800,1634.0,0.0,166.0,202
23.0,1800,1634.0,0.0,166.0,202
24.0,1800,1634.0,0.0,166.0,202
25.0,1800,1634.0,0.0,166.0,202
26.0,1800,1634.0,0.0,166.0,202
27.0,1800,1634.0,0.0,166.0,202
28.0,1800,1634.0,0.0,166.0,202
29.0,1800,1634.0,0.0,166.0,202
30.0,1800,1634.0,0.0,166.0,202
31.0,1800,1634.0,0.0,166.0,202
32.0,1800,1634.0,0.0,166.0,202
33.0,1800,1634.0,0.0,166.0,202
34.0,1800,1634.0,0.0,166.0,202
35.0,1800,1634.0,0.0,166.0,202
36.0,1800,1634.0,0.0,166.0,202
37.0,1800,1634.0,0.0,166.0,202
38.0,1800,1634.0,0.0,166.0,202
39.0,1800,1634.0,0.0,166.0,202
40.0,1800,1634.0,0.0,166.0,202
41.0,1800,1634.0,0.0,166.0,202
42.0,1800,1634.0,0.0,166.0,202
43.0,1800,1634.0,0.0,166.0,202
44.0,1800,1634.0,0.0,166.0,202
45.0,1800,1634.0,0.0,166.0,202
46.0,1800,1634.0,0.0,166.0,202
47.0,1800,1634.0,0.0,166.0,202
48.0,1800,1634.0,0.0,166.0,202
49.0,1800,1634.0,0.0,166.0,202
50.0,1800,1634.0,0.0,166.0,202
51.0,1800,1634.0,0.0,166.0,202
52.0,1800,1634.0,0.0,166.0,202
53.0,1800,1634.0,0.0,166.0,202
